ID,Pred
2026_1371_1422,0.181416
2026_1371_1423,0.141015
2026_1371_1424,0.150731
2026_1371_1425,0.164684
2026_1371_1426,0.180415
2026_1371_1427,0.177595
2026_1371_1428,0.147087
2026_1371_1429,0.234279
2026_1371_1430,0.137553
2026_1371_1431,0.149068
2026_1371_1433,0.249994
2026_1371_1434,0.150077
2026_1371_1435,0.221471
2026_1371_1436,0.133179
2026_1371_1437,0.215642
2026_1371_1438,0.100103
2026_1371_1439,0.12135
2026_1371_1440,0.164627
2026_1371_1441,0.149547
2026_1371_1442,0.198845
2026_1371_1443,0.17447
2026_1371_1444,0.202225
2026_1371_1447,0.158531
2026_1371_1448,0.152576
2026_1371_1449,0.110977
2026_1371_1450,0.143137
2026_1371_1451,0.200921
2026_1371_1452,0.119483
2026_1371_1453,0.151788
2026_1371_1454,0.171378
2026_1371_1455,0.10743
2026_1371_1456,0.18422
2026_1371_1457,0.198131
2026_1371_1458,0.197763
2026_1371_1459,0.14331
2026_1371_1460,0.222712
2026_1371_1461,0.144898
2026_1371_1462,0.128856
2026_1371_1463,0.131126
2026_1371_1464,0.142138
2026_1371_1465,0.21056
2026_1371_1466,0.182443
2026_1371_1467,0.134625
2026_1371_1468,0.155258
2026_1371_1469,0.142817
2026_1371_1470,0.202308
2026_1371_1471,0.126407
2026_1371_1472,0.143258
2026_1371_1473,0.180466
2026_1371_1474,0.299827
2026_1371_1475,0.195231
2026_1371_1476,0.196411
2026_1371_1477,0.175425
2026_1371_1478,0.19867
2026_1371_1479,0.150934
2026_1371_1480,0.144215
2026_1371_1481,0.154377
2026_1372_1373,0.250588
2026_1372_1374,0.20625
2026_1372_1375,0.169943
2026_1372_1376,0.161457
2026_1372_1377,0.189217
2026_1372_1378,0.197553
2026_1372_1379,0.202576
2026_1372_1380,0.197217
2026_1372_1381,0.175525
2026_1372_1382,0.127471
2026_1372_1384,0.189257
2026_1372_1385,0.190732
2026_1372_1386,0.140644
2026_1372_1387,0.186906
2026_1372_1388,0.200117
2026_1372_1389,0.158185
2026_1372_1390,0.131331
2026_1372_1391,0.179485
2026_1372_1392,0.159904
2026_1372_1393,0.144961
2026_1372_1394,0.206291
2026_1372_1395,0.245184
2026_1372_1396,0.17362
2026_1372_1397,0.202802
2026_1372_1398,0.223417
2026_1372_1399,0.180111
2026_1372_1400,0.265707
2026_1372_1401,0.257283
2026_1372_1402,0.16026
2026_1372_1403,0.201608
2026_1372_1404,0.162756
2026_1372_1405,0.135978
2026_1372_1406,0.138677
2026_1372_1407,0.211845
2026_1372_1408,0.176254
2026_1372_1409,0.154069
2026_1372_1410,0.159733
2026_1372_1411,0.198385
2026_1372_1412,0.14237
2026_1372_1413,0.192894
2026_1372_1414,0.153634
2026_1372_1415,0.19209
2026_1372_1416,0.192841
2026_1372_1417,0.20576
2026_1372_1418,0.183932
2026_1372_1419,0.201173
2026_1372_1420,0.262502
2026_1372_1421,0.180628
2026_1372_1422,0.186857
2026_1372_1423,0.145906
2026_1372_1424,0.153729
2026_1372_1425,0.170296
2026_1372_1426,0.189819
2026_1372_1427,0.182744
2026_1372_1428,0.163107
2026_1372_1429,0.242515
2026_1372_1430,0.147953
2026_1372_1431,0.166093
2026_1372_1433,0.250032
2026_1372_1434,0.155034
2026_1372_1435,0.219217
2026_1372_1436,0.149374
2026_1372_1437,0.230612
2026_1372_1438,0.112579
2026_1372_1439,0.13272
2026_1372_1440,0.170159
2026_1372_1441,0.158863
2026_1372_1442,0.211322
2026_1372_1443,0.177543
2026_1372_1444,0.206407
2026_1372_1447,0.176115
2026_1372_1448,0.160681
2026_1372_1449,0.123985
2026_1372_1450,0.154459
2026_1372_1451,0.20513
2026_1372_1452,0.134238
2026_1372_1453,0.164908
2026_1372_1454,0.183636
2026_1372_1455,0.126184
2026_1372_1456,0.184954
2026_1372_1457,0.197742
2026_1372_1458,0.209158
2026_1372_1459,0.153182
2026_1372_1460,0.227959
2026_1372_1461,0.151119
2026_1372_1462,0.143867
2026_1372_1463,0.140456
2026_1372_1464,0.1521
2026_1372_1465,0.223423
2026_1372_1466,0.192986
2026_1372_1467,0.152699
2026_1372_1468,0.166066
2026_1372_1469,0.158103
2026_1372_1470,0.210752
2026_1372_1471,0.138435
2026_1372_1472,0.156044
2026_1372_1473,0.18298
2026_1372_1474,0.297036
2026_1372_1475,0.196113
2026_1372_1476,0.20869
2026_1372_1477,0.187081
2026_1372_1478,0.199326
2026_1372_1479,0.167612
2026_1372_1480,0.154873
2026_1372_1481,0.17657
2026_1373_1374,0.272864
2026_1373_1375,0.02883
2026_1373_1376,0.025444
2026_1373_1377,0.030304
2026_1373_1378,0.282125
2026_1373_1379,0.041332
2026_1373_1380,0.03877
2026_1373_1381,0.028066
2026_1373_1382,0.018523
2026_1373_1384,0.035576
2026_1373_1385,0.084867
2026_1373_1386,0.021591
2026_1373_1387,0.252462
2026_1373_1388,0.202029
2026_1373_1389,0.027643
2026_1373_1390,0.02004
2026_1373_1391,0.025894
2026_1373_1392,0.025694
2026_1373_1393,0.020968
2026_1373_1394,0.045988
2026_1373_1395,0.298871
2026_1373_1396,0.028713
2026_1373_1397,0.202415
2026_1373_1398,0.490977
2026_1373_1399,0.028557
2026_1373_1400,0.374113
2026_1373_1401,0.362368
2026_1373_1402,0.030138
2026_1373_1403,0.083109
2026_1373_1404,0.027488
2026_1373_1405,0.020338
2026_1373_1406,0.022039
2026_1373_1407,0.359948
2026_1373_1408,0.02649
2026_1373_1409,0.024837
2026_1373_1410,0.027779
2026_1373_1411,0.035598
2026_1373_1412,0.022997
2026_1373_1413,0.033955
2026_1373_1414,0.02433
2026_1373_1415,0.033165
2026_1373_1416,0.258016
2026_1373_1417,0.207569
2026_1373_1418,0.034299
2026_1373_1419,0.035317
2026_1373_1420,0.568135
2026_1373_1421,0.032285
2026_1373_1422,0.030238
2026_1373_1423,0.024002
2026_1373_1424,0.025656
2026_1373_1425,0.027162
2026_1373_1426,0.038193
2026_1373_1427,0.032868
2026_1373_1428,0.026281
2026_1373_1429,0.304764
2026_1373_1430,0.024871
2026_1373_1431,0.028942
2026_1373_1433,0.333189
2026_1373_1434,0.023306
2026_1373_1435,0.097807
2026_1373_1436,0.023915
2026_1373_1437,0.253601
2026_1373_1438,0.02894
2026_1373_1439,0.020293
2026_1373_1440,0.026187
2026_1373_1441,0.028433
2026_1373_1442,0.038447
2026_1373_1443,0.034698
2026_1373_1444,0.040628
2026_1373_1447,0.032955
2026_1373_1448,0.028585
2026_1373_1449,0.01808
2026_1373_1450,0.022524
2026_1373_1451,0.042484
2026_1373_1452,0.02143
2026_1373_1453,0.026997
2026_1373_1454,0.033581
2026_1373_1455,0.019237
2026_1373_1456,0.032082
2026_1373_1457,0.048122
2026_1373_1458,0.097274
2026_1373_1459,0.023243
2026_1373_1460,0.417712
2026_1373_1461,0.029138
2026_1373_1462,0.022783
2026_1373_1463,0.021889
2026_1373_1464,0.023222
2026_1373_1465,0.398935
2026_1373_1466,0.032907
2026_1373_1467,0.024816
2026_1373_1468,0.026974
2026_1373_1469,0.022471
2026_1373_1470,0.041004
2026_1373_1471,0.021251
2026_1373_1472,0.023657
2026_1373_1473,0.030548
2026_1373_1474,0.574386
2026_1373_1475,0.034987
2026_1373_1476,0.037533
2026_1373_1477,0.031346
2026_1373_1478,0.033205
2026_1373_1479,0.031348
2026_1373_1480,0.020728
2026_1373_1481,0.027403
2026_1374_1375,0.10168
2026_1374_1376,0.096115
2026_1374_1377,0.109272
2026_1374_1378,0.506174
2026_1374_1379,0.117915
2026_1374_1380,0.108574
2026_1374_1381,0.098422
2026_1374_1382,0.070697
2026_1374_1384,0.108618
2026_1374_1385,0.356324
2026_1374_1386,0.067835
2026_1374_1387,0.385216
2026_1374_1388,0.383469
2026_1374_1389,0.088581
2026_1374_1390,0.071414
2026_1374_1391,0.105115
2026_1374_1392,0.088127
2026_1374_1393,0.082462
2026_1374_1394,0.126572
2026_1374_1395,0.43064
2026_1374_1396,0.096044
2026_1374_1397,0.353462
2026_1374_1398,0.746985
2026_1374_1399,0.102997
2026_1374_1400,0.575165
2026_1374_1401,0.525333
2026_1374_1402,0.09169
2026_1374_1403,0.378863
2026_1374_1404,0.100683
2026_1374_1405,0.076138
2026_1374_1406,0.081035
2026_1374_1407,0.697308
2026_1374_1408,0.102866
2026_1374_1409,0.082762
2026_1374_1410,0.095316
2026_1374_1411,0.115957
2026_1374_1412,0.076821
2026_1374_1413,0.11527
2026_1374_1414,0.076226
2026_1374_1415,0.108096
2026_1374_1416,0.490417
2026_1374_1417,0.381849
2026_1374_1418,0.114652
2026_1374_1419,0.115605
2026_1374_1420,0.837712
2026_1374_1421,0.111667
2026_1374_1422,0.120276
2026_1374_1423,0.083955
2026_1374_1424,0.083647
2026_1374_1425,0.089088
2026_1374_1426,0.118752
2026_1374_1427,0.097009
2026_1374_1428,0.087421
2026_1374_1429,0.44699
2026_1374_1430,0.074714
2026_1374_1431,0.103661
2026_1374_1433,0.529524
2026_1374_1434,0.091306
2026_1374_1435,0.407906
2026_1374_1436,0.093613
2026_1374_1437,0.42758
2026_1374_1438,0.256425
2026_1374_1439,0.077315
2026_1374_1440,0.101415
2026_1374_1441,0.092263
2026_1374_1442,0.133578
2026_1374_1443,0.095243
2026_1374_1444,0.114703
2026_1374_1447,0.102941
2026_1374_1448,0.09204
2026_1374_1449,0.065529
2026_1374_1450,0.09087
2026_1374_1451,0.119608
2026_1374_1452,0.07891
2026_1374_1453,0.104177
2026_1374_1454,0.10168
2026_1374_1455,0.05984
2026_1374_1456,0.099315
2026_1374_1457,0.09909
2026_1374_1458,0.388252
2026_1374_1459,0.089776
2026_1374_1460,0.738821
2026_1374_1461,0.086813
2026_1374_1462,0.081006
2026_1374_1463,0.080364
2026_1374_1464,0.08814
2026_1374_1465,0.695552
2026_1374_1466,0.117567
2026_1374_1467,0.084548
2026_1374_1468,0.107488
2026_1374_1469,0.097282
2026_1374_1470,0.115137
2026_1374_1471,0.078247
2026_1374_1472,0.093274
2026_1374_1473,0.097011
2026_1374_1474,0.819516
2026_1374_1475,0.110133
2026_1374_1476,0.114871
2026_1374_1477,0.115074
2026_1374_1478,0.121194
2026_1374_1479,0.105295
2026_1374_1480,0.085646
2026_1374_1481,0.103199
2026_1375_1376,0.091278
2026_1375_1377,0.097951
2026_1375_1378,0.119532
2026_1375_1379,0.112939
2026_1375_1380,0.116816
2026_1375_1381,0.086559
2026_1375_1382,0.064355
2026_1375_1384,0.118768
2026_1375_1385,0.108859
2026_1375_1386,0.058807
2026_1375_1387,0.134533
2026_1375_1388,0.114108
2026_1375_1389,0.09421
2026_1375_1390,0.061354
2026_1375_1391,0.101039
2026_1375_1392,0.086563
2026_1375_1393,0.068692
2026_1375_1394,0.130831
2026_1375_1395,0.153993
2026_1375_1396,0.097265
2026_1375_1397,0.125342
2026_1375_1398,0.139097
2026_1375_1399,0.095403
2026_1375_1400,0.179414
2026_1375_1401,0.177519
2026_1375_1402,0.092018
2026_1375_1403,0.121286
2026_1375_1404,0.093629
2026_1375_1405,0.065949
2026_1375_1406,0.073285
2026_1375_1407,0.124562
2026_1375_1408,0.088923
2026_1375_1409,0.071532
2026_1375_1410,0.089616
2026_1375_1411,0.115085
2026_1375_1412,0.074346
2026_1375_1413,0.105539
2026_1375_1414,0.066159
2026_1375_1415,0.101217
2026_1375_1416,0.117581
2026_1375_1417,0.125644
2026_1375_1418,0.109996
2026_1375_1419,0.11462
2026_1375_1420,0.173425
2026_1375_1421,0.103316
2026_1375_1422,0.100375
2026_1375_1423,0.072875
2026_1375_1424,0.071225
2026_1375_1425,0.08399
2026_1375_1426,0.11425
2026_1375_1427,0.09731
2026_1375_1428,0.090371
2026_1375_1429,0.15694
2026_1375_1430,0.067386
2026_1375_1431,0.096714
2026_1375_1433,0.146619
2026_1375_1434,0.087544
2026_1375_1435,0.130825
2026_1375_1436,0.088417
2026_1375_1437,0.158346
2026_1375_1438,0.070256
2026_1375_1439,0.062518
2026_1375_1440,0.096612
2026_1375_1441,0.09303
2026_1375_1442,0.128253
2026_1375_1443,0.111357
2026_1375_1444,0.120684
2026_1375_1447,0.106657
2026_1375_1448,0.078888
2026_1375_1449,0.057561
2026_1375_1450,0.082222
2026_1375_1451,0.120747
2026_1375_1452,0.076789
2026_1375_1453,0.094674
2026_1375_1454,0.104597
2026_1375_1455,0.053532
2026_1375_1456,0.095816
2026_1375_1457,0.116874
2026_1375_1458,0.128488
2026_1375_1459,0.081364
2026_1375_1460,0.130976
2026_1375_1461,0.091602
2026_1375_1462,0.07107
2026_1375_1463,0.066744
2026_1375_1464,0.08442
2026_1375_1465,0.145146
2026_1375_1466,0.10746
2026_1375_1467,0.073543
2026_1375_1468,0.093831
2026_1375_1469,0.086882
2026_1375_1470,0.126153
2026_1375_1471,0.072684
2026_1375_1472,0.087173
2026_1375_1473,0.093478
2026_1375_1474,0.195536
2026_1375_1475,0.106305
2026_1375_1476,0.106901
2026_1375_1477,0.101632
2026_1375_1478,0.110301
2026_1375_1479,0.10007
2026_1375_1480,0.076076
2026_1375_1481,0.104486
2026_1376_1377,0.116449
2026_1376_1378,0.123656
2026_1376_1379,0.136528
2026_1376_1380,0.139642
2026_1376_1381,0.112747
2026_1376_1382,0.085717
2026_1376_1384,0.144085
2026_1376_1385,0.127124
2026_1376_1386,0.079081
2026_1376_1387,0.131895
2026_1376_1388,0.125179
2026_1376_1389,0.105337
2026_1376_1390,0.074745
2026_1376_1391,0.123819
2026_1376_1392,0.106437
2026_1376_1393,0.089953
2026_1376_1394,0.15819
2026_1376_1395,0.176884
2026_1376_1396,0.122456
2026_1376_1397,0.135301
2026_1376_1398,0.160045
2026_1376_1399,0.12253
2026_1376_1400,0.188472
2026_1376_1401,0.188159
2026_1376_1402,0.109123
2026_1376_1403,0.138079
2026_1376_1404,0.122644
2026_1376_1405,0.07754
2026_1376_1406,0.088581
2026_1376_1407,0.142286
2026_1376_1408,0.118301
2026_1376_1409,0.081297
2026_1376_1410,0.102759
2026_1376_1411,0.139097
2026_1376_1412,0.083019
2026_1376_1413,0.13335
2026_1376_1414,0.086459
2026_1376_1415,0.122076
2026_1376_1416,0.133771
2026_1376_1417,0.141807
2026_1376_1418,0.135187
2026_1376_1419,0.134603
2026_1376_1420,0.196756
2026_1376_1421,0.130045
2026_1376_1422,0.128611
2026_1376_1423,0.078858
2026_1376_1424,0.083074
2026_1376_1425,0.099984
2026_1376_1426,0.141473
2026_1376_1427,0.124363
2026_1376_1428,0.109584
2026_1376_1429,0.165093
2026_1376_1430,0.084129
2026_1376_1431,0.123891
2026_1376_1433,0.16291
2026_1376_1434,0.103893
2026_1376_1435,0.145329
2026_1376_1436,0.108822
2026_1376_1437,0.175237
2026_1376_1438,0.069561
2026_1376_1439,0.07617
2026_1376_1440,0.123407
2026_1376_1441,0.109489
2026_1376_1442,0.163355
2026_1376_1443,0.11834
2026_1376_1444,0.144029
2026_1376_1447,0.129825
2026_1376_1448,0.091043
2026_1376_1449,0.074721
2026_1376_1450,0.103588
2026_1376_1451,0.14466
2026_1376_1452,0.093742
2026_1376_1453,0.122114
2026_1376_1454,0.128051
2026_1376_1455,0.065542
2026_1376_1456,0.105696
2026_1376_1457,0.113868
2026_1376_1458,0.147815
2026_1376_1459,0.102353
2026_1376_1460,0.157257
2026_1376_1461,0.094889
2026_1376_1462,0.090489
2026_1376_1463,0.079413
2026_1376_1464,0.100332
2026_1376_1465,0.157437
2026_1376_1466,0.137052
2026_1376_1467,0.100434
2026_1376_1468,0.119419
2026_1376_1469,0.10547
2026_1376_1470,0.151196
2026_1376_1471,0.083434
2026_1376_1472,0.100428
2026_1376_1473,0.120792
2026_1376_1474,0.209348
2026_1376_1475,0.137354
2026_1376_1476,0.139411
2026_1376_1477,0.130839
2026_1376_1478,0.139936
2026_1376_1479,0.125285
2026_1376_1480,0.105494
2026_1376_1481,0.127378
2026_1377_1378,0.09595
2026_1377_1379,0.089834
2026_1377_1380,0.093628
2026_1377_1381,0.081826
2026_1377_1382,0.057844
2026_1377_1384,0.102557
2026_1377_1385,0.090439
2026_1377_1386,0.041164
2026_1377_1387,0.09739
2026_1377_1388,0.105929
2026_1377_1389,0.073874
2026_1377_1390,0.050977
2026_1377_1391,0.103143
2026_1377_1392,0.085774
2026_1377_1393,0.063921
2026_1377_1394,0.09611
2026_1377_1395,0.136869
2026_1377_1396,0.092561
2026_1377_1397,0.106982
2026_1377_1398,0.127368
2026_1377_1399,0.092078
2026_1377_1400,0.160683
2026_1377_1401,0.150406
2026_1377_1402,0.070878
2026_1377_1403,0.113542
2026_1377_1404,0.082473
2026_1377_1405,0.05777
2026_1377_1406,0.066401
2026_1377_1407,0.127201
2026_1377_1408,0.090127
2026_1377_1409,0.057929
2026_1377_1410,0.086837
2026_1377_1411,0.108406
2026_1377_1412,0.057599
2026_1377_1413,0.097413
2026_1377_1414,0.049319
2026_1377_1415,0.094792
2026_1377_1416,0.105985
2026_1377_1417,0.122997
2026_1377_1418,0.097971
2026_1377_1419,0.107938
2026_1377_1420,0.176498
2026_1377_1421,0.096999
2026_1377_1422,0.098743
2026_1377_1423,0.065547
2026_1377_1424,0.059917
2026_1377_1425,0.073161
2026_1377_1426,0.087785
2026_1377_1427,0.085057
2026_1377_1428,0.083362
2026_1377_1429,0.138882
2026_1377_1430,0.045114
2026_1377_1431,0.099002
2026_1377_1433,0.137511
2026_1377_1434,0.074227
2026_1377_1435,0.111303
2026_1377_1436,0.080362
2026_1377_1437,0.147862
2026_1377_1438,0.050261
2026_1377_1439,0.057732
2026_1377_1440,0.095618
2026_1377_1441,0.074006
2026_1377_1442,0.118639
2026_1377_1443,0.086029
2026_1377_1444,0.103085
2026_1377_1447,0.088691
2026_1377_1448,0.066569
2026_1377_1449,0.047797
2026_1377_1450,0.082991
2026_1377_1451,0.100959
2026_1377_1452,0.061567
2026_1377_1453,0.090435
2026_1377_1454,0.091231
2026_1377_1455,0.040334
2026_1377_1456,0.092009
2026_1377_1457,0.090347
2026_1377_1458,0.119063
2026_1377_1459,0.079065
2026_1377_1460,0.126885
2026_1377_1461,0.065631
2026_1377_1462,0.054854
2026_1377_1463,0.057505
2026_1377_1464,0.084508
2026_1377_1465,0.126066
2026_1377_1466,0.101385
2026_1377_1467,0.061321
2026_1377_1468,0.10123
2026_1377_1469,0.076993
2026_1377_1470,0.104984
2026_1377_1471,0.066736
2026_1377_1472,0.075772
2026_1377_1473,0.077909
2026_1377_1474,0.180646
2026_1377_1475,0.092923
2026_1377_1476,0.098118
2026_1377_1477,0.115172
2026_1377_1478,0.117653
2026_1377_1479,0.102578
2026_1377_1480,0.07167
2026_1377_1481,0.098672
2026_1378_1379,0.145788
2026_1378_1380,0.137466
2026_1378_1381,0.12439
2026_1378_1382,0.098848
2026_1378_1384,0.126279
2026_1378_1385,0.386017
2026_1378_1386,0.100785
2026_1378_1387,0.406551
2026_1378_1388,0.407069
2026_1378_1389,0.105311
2026_1378_1390,0.103776
2026_1378_1391,0.147351
2026_1378_1392,0.109197
2026_1378_1393,0.116725
2026_1378_1394,0.146534
2026_1378_1395,0.45976
2026_1378_1396,0.134651
2026_1378_1397,0.381986
2026_1378_1398,0.754199
2026_1378_1399,0.136026
2026_1378_1400,0.63146
2026_1378_1401,0.588022
2026_1378_1402,0.109406
2026_1378_1403,0.418493
2026_1378_1404,0.124279
2026_1378_1405,0.107939
2026_1378_1406,0.104154
2026_1378_1407,0.702199
2026_1378_1408,0.152632
2026_1378_1409,0.13823
2026_1378_1410,0.124086
2026_1378_1411,0.146293
2026_1378_1412,0.10542
2026_1378_1413,0.152542
2026_1378_1414,0.113323
2026_1378_1415,0.137607
2026_1378_1416,0.519536
2026_1378_1417,0.398303
2026_1378_1418,0.146884
2026_1378_1419,0.141357
2026_1378_1420,0.847646
2026_1378_1421,0.148204
2026_1378_1422,0.161884
2026_1378_1423,0.123482
2026_1378_1424,0.126892
2026_1378_1425,0.135925
2026_1378_1426,0.149975
2026_1378_1427,0.122223
2026_1378_1428,0.114887
2026_1378_1429,0.464488
2026_1378_1430,0.118046
2026_1378_1431,0.127849
2026_1378_1433,0.570119
2026_1378_1434,0.129872
2026_1378_1435,0.45728
2026_1378_1436,0.118486
2026_1378_1437,0.452033
2026_1378_1438,0.27459
2026_1378_1439,0.109432
2026_1378_1440,0.129685
2026_1378_1441,0.119754
2026_1378_1442,0.161582
2026_1378_1443,0.135552
2026_1378_1444,0.143152
2026_1378_1447,0.124384
2026_1378_1448,0.139372
2026_1378_1449,0.093336
2026_1378_1450,0.126263
2026_1378_1451,0.150009
2026_1378_1452,0.101744
2026_1378_1453,0.130731
2026_1378_1454,0.129369
2026_1378_1455,0.100483
2026_1378_1456,0.155332
2026_1378_1457,0.150648
2026_1378_1458,0.420833
2026_1378_1459,0.116188
2026_1378_1460,0.75936
2026_1378_1461,0.111654
2026_1378_1462,0.11057
2026_1378_1463,0.118462
2026_1378_1464,0.11587
2026_1378_1465,0.698096
2026_1378_1466,0.140472
2026_1378_1467,0.106397
2026_1378_1468,0.137891
2026_1378_1469,0.135492
2026_1378_1470,0.13775
2026_1378_1471,0.106375
2026_1378_1472,0.134675
2026_1378_1473,0.133336
2026_1378_1474,0.853222
2026_1378_1475,0.134287
2026_1378_1476,0.151131
2026_1378_1477,0.144118
2026_1378_1478,0.162934
2026_1378_1479,0.131841
2026_1378_1480,0.124454
2026_1378_1481,0.141291
2026_1379_1380,0.10774
2026_1379_1381,0.084362
2026_1379_1382,0.062349
2026_1379_1384,0.102607
2026_1379_1385,0.110048
2026_1379_1386,0.060471
2026_1379_1387,0.111564
2026_1379_1388,0.126284
2026_1379_1389,0.087167
2026_1379_1390,0.070613
2026_1379_1391,0.097524
2026_1379_1392,0.081611
2026_1379_1393,0.069524
2026_1379_1394,0.117662
2026_1379_1395,0.150037
2026_1379_1396,0.092776
2026_1379_1397,0.130085
2026_1379_1398,0.134286
2026_1379_1399,0.094245
2026_1379_1400,0.1796
2026_1379_1401,0.163267
2026_1379_1402,0.083883
2026_1379_1403,0.123316
2026_1379_1404,0.089547
2026_1379_1405,0.072243
2026_1379_1406,0.081202
2026_1379_1407,0.131814
2026_1379_1408,0.094128
2026_1379_1409,0.083184
2026_1379_1410,0.090547
2026_1379_1411,0.114567
2026_1379_1412,0.07062
2026_1379_1413,0.106919
2026_1379_1414,0.070856
2026_1379_1415,0.100125
2026_1379_1416,0.111563
2026_1379_1417,0.126184
2026_1379_1418,0.101634
2026_1379_1419,0.112644
2026_1379_1420,0.170849
2026_1379_1421,0.106209
2026_1379_1422,0.107929
2026_1379_1423,0.088361
2026_1379_1424,0.081759
2026_1379_1425,0.086592
2026_1379_1426,0.113705
2026_1379_1427,0.091792
2026_1379_1428,0.086583
2026_1379_1429,0.156451
2026_1379_1430,0.070201
2026_1379_1431,0.092835
2026_1379_1433,0.15695
2026_1379_1434,0.094157
2026_1379_1435,0.132214
2026_1379_1436,0.082578
2026_1379_1437,0.148521
2026_1379_1438,0.056087
2026_1379_1439,0.071149
2026_1379_1440,0.093937
2026_1379_1441,0.086712
2026_1379_1442,0.119069
2026_1379_1443,0.099525
2026_1379_1444,0.108484
2026_1379_1447,0.09159
2026_1379_1448,0.09084
2026_1379_1449,0.05676
2026_1379_1450,0.087036
2026_1379_1451,0.113222
2026_1379_1452,0.073811
2026_1379_1453,0.091207
2026_1379_1454,0.097225
2026_1379_1455,0.057759
2026_1379_1456,0.107561
2026_1379_1457,0.117169
2026_1379_1458,0.126656
2026_1379_1459,0.082612
2026_1379_1460,0.137671
2026_1379_1461,0.084488
2026_1379_1462,0.065127
2026_1379_1463,0.079375
2026_1379_1464,0.085656
2026_1379_1465,0.135446
2026_1379_1466,0.10659
2026_1379_1467,0.07137
2026_1379_1468,0.092565
2026_1379_1469,0.088684
2026_1379_1470,0.114813
2026_1379_1471,0.075899
2026_1379_1472,0.088885
2026_1379_1473,0.091181
2026_1379_1474,0.196287
2026_1379_1475,0.103223
2026_1379_1476,0.105336
2026_1379_1477,0.107062
2026_1379_1478,0.12174
2026_1379_1479,0.095147
2026_1379_1480,0.075556
2026_1379_1481,0.096628
2026_1380_1381,0.088255
2026_1380_1382,0.064418
2026_1380_1384,0.108467
2026_1380_1385,0.111821
2026_1380_1386,0.054321
2026_1380_1387,0.117767
2026_1380_1388,0.132498
2026_1380_1389,0.09191
2026_1380_1390,0.065745
2026_1380_1391,0.105087
2026_1380_1392,0.087463
2026_1380_1393,0.07076
2026_1380_1394,0.12093
2026_1380_1395,0.155022
2026_1380_1396,0.095284
2026_1380_1397,0.130881
2026_1380_1398,0.135884
2026_1380_1399,0.101056
2026_1380_1400,0.183585
2026_1380_1401,0.174202
2026_1380_1402,0.079683
2026_1380_1403,0.127225
2026_1380_1404,0.093407
2026_1380_1405,0.068447
2026_1380_1406,0.075306
2026_1380_1407,0.132916
2026_1380_1408,0.097415
2026_1380_1409,0.082393
2026_1380_1410,0.086297
2026_1380_1411,0.120521
2026_1380_1412,0.067406
2026_1380_1413,0.113917
2026_1380_1414,0.063301
2026_1380_1415,0.10382
2026_1380_1416,0.115175
2026_1380_1417,0.130809
2026_1380_1418,0.107013
2026_1380_1419,0.120944
2026_1380_1420,0.173842
2026_1380_1421,0.113346
2026_1380_1422,0.1188
2026_1380_1423,0.083158
2026_1380_1424,0.073861
2026_1380_1425,0.088735
2026_1380_1426,0.116529
2026_1380_1427,0.093273
2026_1380_1428,0.090359
2026_1380_1429,0.164653
2026_1380_1430,0.063679
2026_1380_1431,0.09759
2026_1380_1433,0.164324
2026_1380_1434,0.089872
2026_1380_1435,0.138013
2026_1380_1436,0.085479
2026_1380_1437,0.15391
2026_1380_1438,0.056965
2026_1380_1439,0.067635
2026_1380_1440,0.107236
2026_1380_1441,0.090099
2026_1380_1442,0.135435
2026_1380_1443,0.103436
2026_1380_1444,0.115734
2026_1380_1447,0.097858
2026_1380_1448,0.084996
2026_1380_1449,0.05714
2026_1380_1450,0.09239
2026_1380_1451,0.119629
2026_1380_1452,0.070118
2026_1380_1453,0.09553
2026_1380_1454,0.101008
2026_1380_1455,0.053891
2026_1380_1456,0.111278
2026_1380_1457,0.110047
2026_1380_1458,0.132637
2026_1380_1459,0.087144
2026_1380_1460,0.137367
2026_1380_1461,0.079549
2026_1380_1462,0.065589
2026_1380_1463,0.074766
2026_1380_1464,0.090828
2026_1380_1465,0.137708
2026_1380_1466,0.110853
2026_1380_1467,0.064169
2026_1380_1468,0.098866
2026_1380_1469,0.085418
2026_1380_1470,0.118899
2026_1380_1471,0.072128
2026_1380_1472,0.092971
2026_1380_1473,0.092774
2026_1380_1474,0.204183
2026_1380_1475,0.103993
2026_1380_1476,0.110089
2026_1380_1477,0.112972
2026_1380_1478,0.128182
2026_1380_1479,0.098906
2026_1380_1480,0.077891
2026_1380_1481,0.101007
2026_1381_1382,0.060837
2026_1381_1384,0.123182
2026_1381_1385,0.115712
2026_1381_1386,0.047533
2026_1381_1387,0.114988
2026_1381_1388,0.126705
2026_1381_1389,0.090636
2026_1381_1390,0.061243
2026_1381_1391,0.110252
2026_1381_1392,0.098239
2026_1381_1393,0.069566
2026_1381_1394,0.121715
2026_1381_1395,0.165046
2026_1381_1396,0.111891
2026_1381_1397,0.131496
2026_1381_1398,0.145863
2026_1381_1399,0.108545
2026_1381_1400,0.193207
2026_1381_1401,0.183006
2026_1381_1402,0.086694
2026_1381_1403,0.121787
2026_1381_1404,0.09637
2026_1381_1405,0.06469
2026_1381_1406,0.071332
2026_1381_1407,0.139721
2026_1381_1408,0.10546
2026_1381_1409,0.069457
2026_1381_1410,0.09695
2026_1381_1411,0.12804
2026_1381_1412,0.069978
2026_1381_1413,0.116213
2026_1381_1414,0.063595
2026_1381_1415,0.114282
